"seed","id","scenario","blue","blueCount","blueValue","red","redCount","redValue","winner","reason","ticks","blueAlive","redAlive","blueValueLeft","redValueLeft","blueDealt","redDealt","blueKills","redKills","blueFirstTick","blueFirstDistance","blueMaxDistance","redFirstTick","redFirstDistance","redMaxDistance","friendlyDamage"
"2","582","tower","e2","15","2400","sam","1","650","blue","decided","450","15","0","2400","0","40047","0","1","0","292","3","4.1","-1","-1","-1","0"
"2","576","raid","e1","12","1200","harv","1","1100","blue","decided","1420","12","0","1200","0","62500","0","1","0","317","4","4","-1","-1","-1","0"
"2","583","raid","e2","8","1280","harv","1","1100","blue","decided","595","8","0","1280","0","63563","0","1","0","297","4","4","-1","-1","-1","0"
"2","584","raid","e2","8","1280","proc","1","1500","blue","decided","565","8","0","1280","0","101050","0","1","0","297","3.2","4.1","-1","-1","-1","0"
"2","585","tower","e3","8","2400","gtwr","1","600","red","decided","660","0","1","0","75","35000","39120","0","8","405","6","6","385","6","8.1","0"
"2","586","tower","e3","8","2400","atwr","1","1000","blue","decided","670","5","0","451","0","56000","30503","1","3","413","6","6","369","8.1","8.1","0"
"2","587","tower","e3","8","2400","gun","1","600","blue","decided","585","8","0","1916","0","42000","7256","1","0","406","6","6","390","6","6","0"
"2","588","tower","e3","8","2400","obli","1","1500","blue","decided","715","4","0","1200","0","77000","128880","1","4","450","5","6","384","-1","5","0"
"2","589","tower","e3","8","2400","sam","1","650","blue","decided","650","8","0","2400","0","40250","0","1","0","428","5","6.1","-1","-1","-1","0"
"2","592","tower","e4","12","2400","gtwr","1","600","blue","decided","495","10","0","1450","0","40000","45240","1","2","376","3","3","276","7.1","7.3","0"
"2","590","raid","e3","4","1200","harv","1","1100","blue","decided","735","4","0","1200","0","63000","0","1","0","457","6","6","-1","-1","-1","0"
"2","593","tower","e4","12","2400","atwr","1","1000","blue","decided","510","11","0","1676","0","56000","33039","1","1","379","3","3","272","6.1","7.3","0"
"2","594","tower","e4","12","2400","gun","1","600","blue","decided","460","12","0","2286","0","44000","5148","1","0","362","3","3","278","5.1","5.1","0"
"2","595","tower","e4","12","2400","obli","1","1500","blue","decided","475","10","0","2000","0","76000","72000","1","2","360","3","3","297","-1","-1","0"
"2","591","raid","e3","4","1200","proc","1","1500","blue","decided","950","4","0","1200","0","101500","0","1","0","470","5.1","6.1","-1","-1","-1","0"
"2","596","tower","e4","12","2400","sam","1","650","blue","decided","485","12","0","2400","0","40000","0","1","0","353","3.2","3.2","-1","-1","-1","0"
"2","598","raid","e4","6","1200","proc","1","1500","blue","decided","590","6","0","1200","0","100000","0","1","0","348","2.2","3.2","-1","-1","-1","0"
"2","599","tower","e5","8","2400","gtwr","1","600","blue","decided","500","6","0","1269","0","42000","36465","1","2","377","3","3","274","7.1","7.1","0"
"2","600","tower","e5","8","2400","atwr","1","1000","blue","decided","510","7","0","1512","0","60000","26722","1","1","379","3","3","271","8.1","8.1","0"
"2","601","tower","e5","8","2400","gun","1","600","blue","decided","460","8","0","2212","0","42000","5640","1","0","371","3","3","283","5.1","5.1","0"
"2","602","tower","e5","8","2400","obli","1","1500","blue","decided","510","5","0","1500","0","78000","108000","1","3","370","2","3","296","-1","-1","0"
"2","603","tower","e5","8","2400","sam","1","650","blue","decided","490","8","0","2400","0","42000","0","1","0","356","2","3.2","-1","-1","-1","0"
"2","604","raid","e5","4","1200","harv","1","1100","blue","decided","550","4","0","1199","0","66000","36","1","0","375","3","3","548","-1","-1","0"
"2","605","raid","e5","4","1200","proc","1","1500","blue","decided","970","4","0","1200","0","100800","0","1","0","386","2.2","3.2","-1","-1","-1","0"
"2","597","raid","e4","6","1200","harv","1","1100","blue","decided","1810","6","0","1199","0","62800","36","1","0","337","3","3","1810","-1","-1","0"
"2","606","tower","rmbo","2","3000","gtwr","1","600","none","stalemate","1125","2","1","3000","600","0","0","0","0","-1","-1","-1","-1","-1","-1","0"
"2","607","tower","rmbo","2","3000","atwr","1","1000","none","stalemate","1125","2","1","3000","1000","0","0","0","0","-1","-1","-1","-1","-1","-1","0"
"2","608","tower","rmbo","2","3000","gun","1","600","none","stalemate","1125","2","1","3000","600","0","0","0","0","-1","-1","-1","-1","-1","-1","0"
"2","609","tower","rmbo","2","3000","obli","1","1500","none","stalemate","1125","2","1","3000","1500","0","0","0","0","-1","-1","-1","-1","-1","-1","0"
"2","614","tower","jeep","6","2400","atwr","1","1000","red","decided","540","0","1","0","753","13570","101880","0","6","120","4","4","113","6","6","0"
"2","610","tower","rmbo","2","3000","sam","1","650","none","stalemate","1125","2","1","3000","650","0","0","0","0","-1","-1","-1","-1","-1","-1","0"
"2","613","tower","jeep","6","2400","gtwr","1","600","red","decided","730","0","1","0","200","26680","100749","0","6","120","4","4","107","7","7","0"
"2","611","raid","rmbo","1","1500","harv","1","1100","none","stalemate","1125","1","1","1500","1100","0","0","0","0","-1","-1","-1","-1","-1","-1","0"
"2","615","tower","jeep","6","2400","gun","1","600","red","decided","590","0","1","0","383","14835","103376","0","6","120","4","4","112","4","4.1","0"
"2","612","raid","rmbo","1","1500","proc","1","1500","none","stalemate","1125","1","1","1500","1500","0","0","0","0","-1","-1","-1","-1","-1","-1","0"
"2","616","tower","jeep","6","2400","obli","1","1500","red","decided","600","0","1","0","1208","14605","222696","0","6","120","4","4","148","-1","-1","0"
"2","621","tower","apc","4","2400","atwr","1","1000","red","decided","530","0","1","0","641","19750","83020","0","4","150","5","5","142","6","7","0"
"2","620","tower","apc","4","2400","gtwr","1","600","blue","decided","595","4","0","1387","0","40000","32076","1","0","150","5","5","135","7","8","0"
"2","617","tower","jeep","6","2400","sam","1","650","blue","decided","1125","6","0","2400","0","40025","0","1","0","119","3","4","-1","-1","-1","0"
"2","622","tower","apc","4","2400","gun","1","600","red","decided","540","0","1","0","333","18250","81570","0","4","150","5","5","139","5","5.1","0"
"2","623","tower","apc","4","2400","obli","1","1500","red","decided","445","0","1","0","1270","11500","144860","0","4","150","5","5","172","-1","-1","0"
"2","618","raid","jeep","3","1200","harv","1","1100","blue","decided","1610","3","0","1200","0","62560","0","1","0","140","3","4","-1","-1","-1","0"
"2","627","tower","mtnk","3","2700","gtwr","1","600","blue","decided","435","3","0","2486","0","40000","10719","1","0","271","4.1","4.5","255","7.3","7.3","0"
"2","624","tower","apc","4","2400","sam","1","650","blue","decided","915","4","0","2400","0","40000","0","1","0","147","4","5","-1","-1","-1","0"
"2","628","tower","mtnk","3","2700","atwr","1","1000","blue","decided","475","3","0","1757","0","56000","47160","1","0","271","4.1","4.5","256","7.3","7.3","0"
"2","629","tower","mtnk","3","2700","gun","1","600","blue","decided","435","3","0","1902","0","44000","39920","1","0","271","4.1","4.5","253","5.1","5.1","0"
"2","625","raid","apc","2","1200","harv","1","1100","blue","decided","1290","2","0","1200","0","62500","0","1","0","163","4","5","-1","-1","-1","0"
"2","630","tower","mtnk","3","2700","obli","1","1500","blue","decided","715","1","0","176","0","76000","180480","1","2","271","4.1","4.5","276","4.1","4.5","0"
"2","619","raid","jeep","3","1200","proc","1","1500","blue","decided","2485","3","0","1200","0","100050","0","1","0","140","3.2","4.1","-1","-1","-1","0"
"2","631","tower","mtnk","3","2700","sam","1","650","blue","decided","590","3","0","2700","0","40000","0","1","0","272","4","4.1","-1","-1","-1","0"
"2","632","raid","mtnk","1","900","harv","1","1100","blue","decided","900","1","0","900","0","64000","0","1","0","299","4.1","4.1","-1","-1","-1","0"
"2","634","tower","htnk","1","1800","gtwr","1","600","blue","decided","610","1","0","1651","0","41200","7200","1","0","464","4.1","4.1","431","5.1","5.1","0"
"2","626","raid","apc","2","1200","proc","1","1500","blue","decided","1960","2","0","1200","0","100000","0","1","0","160","4.1","5.1","-1","-1","-1","0"
"2","635","tower","htnk","1","1800","atwr","1","1000","blue","decided","665","1","0","931","0","55400","42000","1","0","464","4.1","4.1","427","5.1","5.1","0"
"2","636","tower","htnk","1","1800","gun","1","600","blue","decided","610","1","0","1055","0","41200","36000","1","0","464","4.1","4.1","437","5.1","5.1","0"
"2","633","raid","mtnk","1","900","proc","1","1500","blue","decided","1255","1","0","900","0","100000","0","1","0","297","4.1","4.1","-1","-1","-1","0"
"2","637","tower","htnk","1","1800","obli","1","1500","red","decided","630","0","1","0","596","45200","108000","0","1","464","4.1","4.1","448","5.1","5.1","0"
"2","641","tower","msam","3","2700","gtwr","1","600","blue","decided","400","3","0","2700","0","40608","0","1","0","218","11","11","-1","-1","-1","0"
"2","639","raid","htnk","1","1800","harv","1","1100","blue","decided","710","1","0","1800","0","63800","0","1","0","464","4.1","4.1","-1","-1","-1","0"
"2","638","tower","htnk","1","1800","sam","1","650","blue","decided","775","1","0","1800","0","40100","0","1","0","466","4","4","-1","-1","-1","0"
"2","640","raid","htnk","1","1800","proc","1","1500","blue","decided","805","1","0","1800","0","103600","0","1","0","459","4.1","4.1","-1","-1","-1","0"
"2","643","tower","msam","3","2700","gun","1","600","blue","decided","405","3","0","2700","0","41988","0","1","0","217","11","11","-1","-1","-1","0"
"2","642","tower","msam","3","2700","atwr","1","1000","blue","decided","435","3","0","2700","0","55524","0","1","0","218","11","11","-1","-1","-1","0"
"2","644","tower","msam","3","2700","obli","1","1500","blue","decided","510","3","0","2700","0","75192","0","1","0","217","11","11","-1","-1","-1","0"
"2","645","tower","msam","3","2700","sam","1","650","blue","decided","535","3","0","2700","0","40242","0","1","0","222","10","11","-1","-1","-1","0"
"2","649","tower","bggy","8","2400","atwr","1","1000","red","decided","515","0","1","0","704","16300","103428","0","8","103","4","4","98","6","7","0"
"2","646","raid","msam","1","900","harv","1","1100","blue","decided","980","1","0","900","0","63636","0","1","0","246","11","11","-1","-1","-1","0"
"2","650","tower","bggy","8","2400","gun","1","600","red","decided","575","0","1","0","351","17000","107568","0","8","103","4","4","115","4","4","0"
"2","648","tower","bggy","8","2400","gtwr","1","600","red","decided","795","0","1","0","164","29100","106011","0","8","103","4","4","96","6","7","0"
"2","647","raid","msam","1","900","proc","1","1500","blue","decided","1085","1","0","900","0","100500","0","1","0","248","10","10","-1","-1","-1","0"
"2","651","tower","bggy","8","2400","obli","1","1500","red","decided","765","0","1","0","1012","24400","298968","0","8","103","4","4","133","-1","-1","0"
"2","655","tower","bike","5","2500","gtwr","1","600","blue","decided","290","4","0","1059","0","40300","33309","1","1","114","6","6","92","6","9","0"
"2","656","tower","bike","5","2500","atwr","1","1000","red","decided","330","0","1","0","267","40300","59352","0","5","114","6","6","99","6","8","0"
"2","657","tower","bike","5","2500","gun","1","600","blue","decided","285","2","0","772","0","43400","43024","1","3","114","6","6","92","6","6","0"
"2","652","tower","bggy","8","2400","sam","1","650","blue","decided","975","8","0","2400","0","40000","0","1","0","102","3","4","-1","-1","-1","0"
"2","658","tower","bike","5","2500","obli","1","1500","blue","decided","435","1","0","467","0","77500","147744","1","4","114","6","6","129","-1","-1","0"
"2","659","tower","bike","5","2500","sam","1","650","blue","decided","315","5","0","2500","0","40300","0","1","0","118","5","6","-1","-1","-1","0"
"2","660","raid","bike","2","1000","harv","1","1100","blue","decided","480","2","0","1000","0","65100","0","1","0","130","6","6","-1","-1","-1","0"
"2","662","tower","ltnk","3","2250","gtwr","1","600","blue","decided","440","3","0","1889","0","41800","15408","1","0","200","4","4","178","7","7","0"
"2","653","raid","bggy","4","1200","harv","1","1100","blue","decided","1405","4","0","1199","0","62500","24","1","0","114","3","4","1402","-1","-1","0"
"2","663","tower","ltnk","3","2250","atwr","1","1000","blue","decided","565","1","0","531","0","55000","74840","1","2","200","4","4","183","6","6","0"
"2","664","tower","ltnk","3","2250","gun","1","600","blue","decided","480","2","0","834","0","41800","61340","1","1","200","4","4","182","4","4","0"
"2","661","raid","bike","2","1000","proc","1","1500","blue","decided","860","2","0","1000","0","101200","0","1","0","129","5.1","6.1","-1","-1","-1","0"
"2","665","tower","ltnk","3","2250","obli","1","1500","red","decided","400","0","1","0","1192","15400","108300","0","3","200","4","4","216","-1","-1","0"
"2","666","tower","ltnk","3","2250","sam","1","650","blue","decided","585","3","0","2250","0","40700","0","1","0","199","3","4","-1","-1","-1","0"
"2","669","tower","ftnk","4","2400","gtwr","1","600","blue","decided","310","4","0","2252","0","45000","6660","1","0","224","3.2","3.2","189","7","7","0"
"2","670","tower","ftnk","4","2400","atwr","1","1000","blue","decided","320","4","0","1700","0","60000","31500","1","0","224","3.2","3.2","193","6","6","0"
"2","667","raid","ltnk","2","1500","harv","1","1100","blue","decided","630","2","0","1500","0","63800","0","1","0","209","3","4","-1","-1","-1","0"
"2","654","raid","bggy","4","1200","proc","1","1500","blue","decided","2165","4","0","1200","0","100000","0","1","0","114","3.2","4.1","-1","-1","-1","0"
"2","671","tower","ftnk","4","2400","gun","1","600","blue","decided","310","4","0","1833","0","45000","25520","1","0","224","3.2","3.2","193","4.1","4.1","0"
"2","672","tower","ftnk","4","2400","obli","1","1500","red","decided","490","0","1","0","374","56295","165850","0","4","217","-1","3.2","217","-1","-1","0"
"2","673","tower","ftnk","4","2400","sam","1","650","blue","decided","385","4","0","2400","0","41250","0","1","0","230","3","3","-1","-1","-1","0"
"2","668","raid","ltnk","2","1500","proc","1","1500","blue","decided","900","2","0","1500","0","101200","0","1","0","207","3.2","4.1","-1","-1","-1","0"
"2","676","tower","stnk","3","2700","gtwr","1","600","blue","decided","295","3","0","2700","0","43200","0","1","0","171","7","7","-1","-1","-1","0"
"2","675","raid","ftnk","2","1200","proc","1","1500","blue","decided","500","2","0","1200","0","105000","0","1","0","244","3.2","3.2","-1","-1","-1","0"
"2","678","tower","stnk","3","2700","gun","1","600","blue","decided","300","3","0","2700","0","43200","0","1","0","170","7","7","-1","-1","-1","0"
"2","677","tower","stnk","3","2700","atwr","1","1000","blue","decided","370","1","0","207","0","59400","42150","1","2","171","7","7","166","7","9","0"
"2","674","raid","ftnk","2","1200","harv","1","1100","blue","decided","865","2","0","1200","0","63000","0","1","0","246","3.2","3.2","-1","-1","-1","0"
"2","680","tower","stnk","3","2700","sam","1","650","blue","decided","340","3","0","2700","0","40500","0","1","0","170","6","7","-1","-1","-1","0"
